,city,date,fare,ride_id,driver_count,type
2182,Brandonfort,1/30/2019 1:51,17.5,6477220000000.0,10,Suburban
2183,Bethanyland,3/15/2019 13:10,39.66,9766440000000.0,22,Suburban
2184,East Marymouth,3/5/2019 19:06,25.44,7451160000000.0,5,Suburban
2185,North Jeffrey,3/19/2019 6:00,31.16,2458740000000.0,11,Suburban
2186,Victoriaport,1/29/2019 4:04,35.5,2186100000000.0,16,Suburban
2187,Mezachester,1/15/2019 4:53,16.6,3356050000000.0,14,Suburban
2188,Rodriguezview,2/14/2019 1:59,30.39,9180470000000.0,20,Suburban
2189,West Hannah,2/23/2019 11:22,23.5,7798760000000.0,12,Suburban
2190,Port Shane,3/17/2019 0:39,47.75,1417420000000.0,7,Suburban
2191,Colemanland,1/22/2019 10:21,46.43,3162070000000.0,23,Suburban
2192,Nicolechester,3/28/2019 4:12,26.22,122825000000.0,19,Suburban
2193,Josephside,1/2/2019 7:26,33.57,8530930000000.0,25,Suburban
2194,Lewisland,1/23/2019 18:17,26.69,4360440000000.0,4,Suburban
2195,South Teresa,2/11/2019 15:07,28.64,321468000000.0,21,Suburban
2196,West Kimmouth,2/18/2019 11:53,49.38,1631560000000.0,4,Suburban
2197,Davidfurt,3/9/2019 23:07,26.24,4652490000000.0,23,Suburban
2198,North Jeffrey,2/21/2019 12:56,22.96,6853850000000.0,11,Suburban
2199,East Kentstad,4/10/2019 20:44,21.38,9078910000000.0,20,Suburban
2200,Brandonfort,4/4/2019 21:13,21.56,8108430000000.0,10,Suburban
2201,Lewishaven,3/29/2019 7:24,14.21,126283000000.0,23,Suburban
2202,East Danielview,4/26/2019 8:14,40.76,2970660000000.0,22,Suburban
2203,Veronicaberg,4/2/2019 3:59,16.63,4528060000000.0,20,Suburban
2204,Lake Omar,5/5/2019 23:39,12.45,6384100000000.0,22,Suburban
2205,Lake Omar,4/13/2019 7:09,24.9,9454080000000.0,22,Suburban
2206,Josephside,3/18/2019 22:55,35.58,5452610000000.0,25,Suburban
2207,Port Shane,3/19/2019 12:25,40.39,910341000000.0,7,Suburban
2208,Rodriguezview,2/21/2019 1:34,36.37,4984770000000.0,20,Suburban
2209,East Kentstad,1/10/2019 11:15,24.65,7201950000000.0,20,Suburban
2210,Brandonfort,3/3/2019 4:25,46.01,2286160000000.0,10,Suburban
2211,North Timothy,3/17/2019 8:33,45.33,1758420000000.0,7,Suburban
2212,North Richardhaven,3/19/2019 5:25,18.01,2804270000000.0,1,Suburban
2213,East Danielview,2/4/2019 11:01,38.38,2528680000000.0,22,Suburban
2214,Colemanland,4/5/2019 5:23,43.91,389097000000.0,23,Suburban
2215,East Marymouth,3/13/2019 8:07,27.54,9783790000000.0,5,Suburban
2216,Lake Robertside,2/16/2019 7:14,47.31,6267380000000.0,4,Suburban
2217,North Jeffrey,4/27/2019 10:17,20.41,903067000000.0,11,Suburban
2218,East Danielview,3/27/2019 16:22,36.0,1410740000000.0,22,Suburban
2219,New Olivia,2/5/2019 22:03,35.76,5894790000000.0,20,Suburban
2220,Lake Robertside,2/12/2019 9:45,20.03,9626340000000.0,4,Suburban
2221,South Brenda,3/19/2019 19:25,48.98,8685640000000.0,1,Suburban
2222,Josephside,4/24/2019 10:29,42.58,1067620000000.0,25,Suburban
2223,West Kimmouth,3/5/2019 22:04,48.2,321833677.0,4,Suburban
2224,Barronchester,4/5/2019 14:12,33.5,91435348621.0,11,Suburban
2225,Bethanyland,3/6/2019 10:01,13.86,8571760000000.0,22,Suburban
2226,Lake Omar,2/20/2019 21:56,33.61,2721360000000.0,22,Suburban
2227,Williamsonville,4/28/2019 19:35,16.96,9631290000000.0,2,Suburban
2228,Colemanland,1/19/2019 15:24,24.4,6652560000000.0,23,Suburban
2229,Port Shane,1/30/2019 20:43,49.52,8262790000000.0,7,Suburban
2230,West Kimmouth,3/13/2019 14:50,18.72,9388330000000.0,4,Suburban
2231,Nicolechester,5/5/2019 8:45,15.43,8496650000000.0,19,Suburban
2232,Mezachester,4/19/2019 19:05,29.12,8894990000000.0,14,Suburban
2233,New Olivia,3/27/2019 9:35,34.54,4642970000000.0,20,Suburban
2234,East Danielview,1/25/2019 11:58,48.32,1831670000000.0,22,Suburban
2235,Brandonfort,4/15/2019 4:12,47.17,7388010000000.0,10,Suburban
2236,Port Shane,4/3/2019 22:33,15.59,127446000000.0,7,Suburban
2237,Colemanland,5/4/2019 4:24,12.62,4902710000000.0,23,Suburban
2238,South Teresa,3/5/2019 19:18,32.29,4981690000000.0,21,Suburban
2239,South Brenda,4/25/2019 7:08,23.6,1784020000000.0,1,Suburban
2240,East Aaronbury,4/11/2019 3:24,34.4,6540910000000.0,7,Suburban
2241,Sotoville,3/13/2019 16:06,14.36,8629530000000.0,10,Suburban
2242,West Hannah,1/21/2019 19:54,41.95,16507766547.0,12,Suburban
2243,South Teresa,3/9/2019 9:54,25.08,8136310000000.0,21,Suburban
2244,Bethanyland,4/2/2019 4:29,34.38,1783850000000.0,22,Suburban
2245,West Hannah,3/2/2019 17:06,13.92,7388940000000.0,12,Suburban
2246,Lake Robertside,4/3/2019 3:27,12.76,1301760000000.0,4,Suburban
2247,Colemanland,1/10/2019 6:49,27.7,8704070000000.0,23,Suburban
2248,East Marymouth,2/12/2019 23:18,47.41,7409660000000.0,5,Suburban
2249,New Raymond,2/11/2019 17:28,17.97,7551670000000.0,17,Suburban
2250,Randallchester,4/13/2019 11:13,43.22,1076080000000.0,9,Rural
2251,North Holly,2/2/2019 14:54,12.42,1985260000000.0,8,Rural
2252,Michaelberg,3/27/2019 18:27,54.85,4421840000000.0,6,Rural
2253,Lake Latoyabury,2/23/2019 21:12,47.9,3269650000000.0,2,Rural
2254,Lake Latoyabury,5/6/2019 8:57,51.8,4018030000000.0,2,Rural
2255,Taylorhaven,4/6/2019 1:01,45.31,2275360000000.0,1,Rural
2256,Garzaport,2/18/2019 18:27,36.16,2928340000000.0,7,Rural
2257,New Ryantown,1/27/2019 17:33,42.68,7994600000000.0,2,Rural
2258,Lake Latoyabury,4/2/2019 21:00,13.46,8232860000000.0,2,Rural
2259,North Holly,2/16/2019 17:02,39.46,4571480000000.0,8,Rural
2260,Bradshawfurt,3/6/2019 21:44,19.74,6080370000000.0,7,Rural
2261,South Marychester,2/19/2019 0:23,32.72,1481750000000.0,1,Rural
2262,Bradshawfurt,3/24/2019 18:53,57.51,2302000000000.0,7,Rural
2263,Lake Latoyabury,1/22/2019 12:42,13.5,8493340000000.0,2,Rural
2264,South Marychester,1/2/2019 11:18,52.12,3454020000000.0,1,Rural
2265,Jessicaport,1/1/2019 9:45,43.69,2424880000000.0,1,Rural
2266,South Jennifer,4/1/2019 9:32,21.63,9135980000000.0,7,Rural
2267,South Marychester,2/21/2019 19:16,55.4,8822360000000.0,1,Rural
2268,South Saramouth,2/20/2019 16:32,44.29,3622370000000.0,7,Rural
2269,Lake Latoyabury,4/22/2019 16:56,38.46,1671920000000.0,2,Rural
2270,Lake Jamie,3/13/2019 6:41,26.09,1599160000000.0,4,Rural
2271,Newtonview,1/8/2019 6:19,19.39,5350350000000.0,1,Rural
2272,Michaelberg,1/18/2019 0:46,15.12,1031700000000.0,6,Rural
2273,Jessicaport,1/14/2019 7:09,18.05,5405360000000.0,1,Rural
2274,South Marychester,1/15/2019 21:44,30.26,3837060000000.0,1,Rural
2275,North Jaime,3/6/2019 9:09,44.17,1152200000000.0,1,Rural
2276,Penaborough,2/24/2019 0:44,21.89,2069310000000.0,6,Rural
2277,North Jaime,3/12/2019 13:05,23.21,5987450000000.0,1,Rural
2278,Lake Latoyabury,4/16/2019 21:12,24.1,4896030000000.0,2,Rural
2279,South Jennifer,3/7/2019 19:10,48.79,9730630000000.0,7,Rural
2280,Taylorhaven,3/5/2019 21:19,38.18,8555320000000.0,1,Rural
2281,Jessicaport,4/13/2019 16:08,39.89,6511240000000.0,1,Rural
2282,South Marychester,3/27/2019 12:07,34.42,4230150000000.0,1,Rural
2283,Penaborough,4/27/2019 6:02,38.33,547014000000.0,6,Rural
2284,New Ryantown,4/18/2019 19:43,42.97,230914000000.0,2,Rural
2285,North Jaime,4/4/2019 13:13,51.83,9116050000000.0,1,Rural
2286,Harringtonfort,1/6/2019 7:38,47.33,3849750000000.0,4,Rural
2287,South Jennifer,4/5/2019 14:35,32.2,683984000000.0,7,Rural
2288,North Holly,1/4/2019 3:31,24.88,4195620000000.0,8,Rural
2289,Newtonview,2/5/2019 22:53,45.02,7075370000000.0,1,Rural
2290,Randallchester,2/19/2019 3:52,58.55,8004800000000.0,9,Rural
2291,Bradshawfurt,3/24/2019 7:34,19.89,7867400000000.0,7,Rural
2292,South Marychester,2/25/2019 19:06,54.66,3137560000000.0,1,Rural
2293,Bradshawfurt,2/18/2019 22:21,34.32,8882000000000.0,7,Rural
2294,Bradshawfurt,4/8/2019 13:46,55.19,1742950000000.0,7,Rural
2295,Jessicaport,3/18/2019 16:59,33.72,3046890000000.0,1,Rural
2296,Michaelberg,3/27/2019 21:48,38.62,364152000000.0,6,Rural
2297,West Heather,3/12/2019 4:22,26.55,7035850000000.0,4,Rural
2298,Garzaport,4/17/2019 1:48,17.31,6092410000000.0,7,Rural
2299,North Jaime,2/1/2019 8:59,17.05,9481120000000.0,1,Rural
2300,New Ryantown,2/4/2019 23:54,45.7,3570430000000.0,2,Rural
2301,North Holly,4/21/2019 21:14,18.54,6259090000000.0,8,Rural
2302,West Heather,2/22/2019 9:01,17.4,8702490000000.0,4,Rural
2303,Taylorhaven,4/3/2019 5:41,38.92,8300450000000.0,1,Rural
2304,Bradshawfurt,4/7/2019 21:12,49.7,5088810000000.0,7,Rural
2305,Michaelberg,1/11/2019 4:39,16.42,8800560000000.0,6,Rural
2306,Michaelberg,4/22/2019 17:28,19.27,26848733115.0,6,Rural
2307,North Holly,3/28/2019 0:12,35.45,3262490000000.0,8,Rural
2308,North Jaime,5/6/2019 0:58,41.18,7328090000000.0,1,Rural
2309,North Jaime,4/4/2019 1:58,43.86,8195440000000.0,1,Rural
2310,South Marychester,4/23/2019 12:21,25.94,2936620000000.0,1,Rural
2311,North Holly,1/23/2019 6:52,40.24,3921870000000.0,8,Rural
2312,Michaelberg,5/2/2019 11:57,52.71,5649530000000.0,6,Rural
2313,West Heather,2/22/2019 1:46,33.38,5551690000000.0,4,Rural
2314,Bradshawfurt,2/23/2019 12:00,37.05,2068420000000.0,7,Rural
2315,Penaborough,1/14/2019 15:58,54.1,432926000000.0,6,Rural
2316,New Ryantown,4/30/2019 1:50,50.81,5357550000000.0,2,Rural
2317,Michaelberg,1/19/2019 12:38,38.68,103218000000.0,6,Rural
2318,Taylorhaven,4/1/2019 16:37,54.65,9098060000000.0,1,Rural
2319,South Jennifer,4/2/2019 10:26,14.11,3828270000000.0,7,Rural
2320,Bradshawfurt,4/10/2019 9:47,19.07,739305000000.0,7,Rural
2321,Taylorhaven,3/5/2019 4:46,29.45,2159380000000.0,1,Rural
2322,Harringtonfort,2/17/2019 4:42,30.58,6835140000000.0,4,Rural
2323,Randallchester,2/11/2019 5:42,25.78,9010610000000.0,9,Rural
2324,New Ryantown,4/5/2019 21:38,50.98,4834860000000.0,2,Rural
2325,Penaborough,2/3/2019 17:15,51.8,5383430000000.0,6,Rural
2326,South Jennifer,4/10/2019 20:46,43.25,623929000000.0,7,Rural
2327,Lake Jamie,4/30/2019 21:26,37.33,6755480000000.0,4,Rural
2328,Harringtonfort,4/16/2019 16:30,17.39,4023960000000.0,4,Rural
2329,South Jennifer,1/30/2019 1:40,37.05,9545380000000.0,7,Rural
2330,Bradshawfurt,1/19/2019 20:21,56.78,1253400000000.0,7,Rural
2331,Jessicaport,5/1/2019 8:14,22.44,3725280000000.0,1,Rural
2332,Lake Latoyabury,3/29/2019 9:11,13.84,7906860000000.0,2,Rural
2333,Lake Jamie,1/18/2019 7:36,43.57,1174960000000.0,4,Rural
2334,Randallchester,3/25/2019 13:36,10.37,3216380000000.0,9,Rural
2335,Harringtonfort,3/10/2019 10:11,19.02,6717310000000.0,4,Rural
2336,Lake Latoyabury,1/24/2019 13:32,34.74,5962670000000.0,2,Rural
2337,Taylorhaven,4/2/2019 9:17,47.07,8573150000000.0,1,Rural
2338,South Jennifer,3/11/2019 0:51,49.82,1145340000000.0,7,Rural
2339,Harringtonfort,2/26/2019 7:03,54.66,9201590000000.0,4,Rural
2340,Newtonview,4/1/2019 13:39,26.73,3723530000000.0,1,Rural
2341,Michaelberg,3/10/2019 10:05,56.48,3757070000000.0,6,Rural
2342,Penaborough,1/22/2019 15:36,10.11,4129930000000.0,6,Rural
2343,Lake Latoyabury,4/14/2019 7:06,11.94,2040670000000.0,2,Rural
2344,North Jaime,4/27/2019 17:58,14.01,2156690000000.0,1,Rural
2345,West Heather,2/4/2019 16:29,13.97,7118890000000.0,4,Rural
2346,West Heather,4/18/2019 19:33,46.6,3671000000000.0,4,Rural
2347,West Heather,3/2/2019 21:04,20.99,5766450000000.0,4,Rural
2348,South Saramouth,1/28/2019 15:55,31.25,7118050000000.0,7,Rural
2349,West Heather,3/6/2019 20:06,48.11,2570550000000.0,4,Rural
2350,Garzaport,5/6/2019 16:57,18.9,8826700000000.0,7,Rural
2351,South Saramouth,3/27/2019 21:07,11.87,170352000000.0,7,Rural
2352,Randallchester,4/7/2019 23:42,10.79,1615470000000.0,9,Rural
2353,Harringtonfort,1/9/2019 15:30,31.84,3730690000000.0,4,Rural
2354,South Saramouth,4/12/2019 18:11,57.23,5081200000000.0,7,Rural
2355,North Holly,1/3/2019 19:51,19.9,5559510000000.0,8,Rural
2356,New Ryantown,5/5/2019 19:29,26.53,2302210000000.0,2,Rural
2357,West Heather,2/2/2019 6:28,53.07,2462950000000.0,4,Rural
2358,Lake Latoyabury,2/25/2019 4:10,16.18,8492920000000.0,2,Rural
2359,South Marychester,1/19/2019 11:40,49.44,90058815985.0,1,Rural
2360,Jessicaport,1/31/2019 17:57,58.29,623155000000.0,1,Rural
2361,Michaelberg,3/22/2019 22:20,38.3,8032730000000.0,6,Rural
2362,North Holly,4/18/2019 19:26,30.94,3441060000000.0,8,Rural
2363,Michaelberg,3/13/2019 14:40,37.72,8842610000000.0,6,Rural
2364,Lake Jamie,2/25/2019 23:46,28.65,5815760000000.0,4,Rural
2365,Lake Jamie,4/19/2019 4:32,16.29,3518680000000.0,4,Rural
2366,North Holly,3/18/2019 10:38,40.34,3787780000000.0,8,Rural
2367,Michaelberg,1/27/2019 18:43,38.42,862622000000.0,6,Rural
2368,Lake Jamie,4/29/2019 1:58,54.22,2489260000000.0,4,Rural
2369,Bradshawfurt,1/30/2019 10:55,51.39,1328270000000.0,7,Rural
2370,Michaelberg,4/29/2019 17:04,13.38,8550370000000.0,6,Rural
2371,Lake Latoyabury,1/30/2019 0:05,20.76,9018730000000.0,2,Rural
2372,North Jaime,2/10/2019 21:03,11.11,2781340000000.0,1,Rural
2373,West Heather,5/7/2019 19:22,44.94,4256850000000.0,4,Rural
2374,Newtonview,4/25/2019 10:20,55.84,9990580000000.0,1,Rural
